ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
132,00;Cabo Verde;1997;132;Cape Verde;CPV;402,00;Cape Verde 1997;CPV97;0,00
132,00;Cabo Verde;1998;132;Cape Verde;CPV;402,00;Cape Verde 1998;CPV98;0,00
132,00;Cabo Verde;1999;132;Cape Verde;CPV;402,00;Cape Verde 1999;CPV99;0,00
132,00;Cabo Verde;2000;132;Cape Verde;CPV;402,00;Cape Verde 2000;CPV00;0,00
132,00;Cabo Verde;2001;132;Cape Verde;CPV;402,00;Cape Verde 2001;CPV01;0,00
132,00;Cabo Verde;2002;132;Cape Verde;CPV;402,00;Cape Verde 2002;CPV02;0,00
132,00;Cabo Verde;2003;132;Cape Verde;CPV;402,00;Cape Verde 2003;CPV03;0,00
132,00;Cabo Verde;2004;132;Cape Verde;CPV;402,00;Cape Verde 2004;CPV04;0,00
132,00;Cabo Verde;2005;132;Cape Verde;CPV;402,00;Cape Verde 2005;CPV05;0,00
132,00;Cabo Verde;2006;132;Cape Verde;CPV;402,00;Cape Verde 2006;CPV06;0,00
132,00;Cabo Verde;2007;132;Cape Verde;CPV;402,00;Cape Verde 2007;CPV07;0,00
132,00;Cabo Verde;2008;132;Cape Verde;CPV;402,00;Cape Verde 2008;CPV08;0,00
132,00;Cabo Verde;2009;132;Cape Verde;CPV;402,00;Cape Verde 2009;CPV09;0,00
132,00;Cabo Verde;2010;132;Cape Verde;CPV;402,00;Cape Verde 2010;CPV10;0,00
132,00;Cabo Verde;2011;132;Cape Verde;CPV;402,00;Cape Verde 2011;CPV11;0,00
132,00;Cabo Verde;2012;132;Cape Verde;CPV;402,00;Cape Verde 2012;CPV12;0,00
132,00;Cabo Verde;2013;132;Cape Verde;CPV;402,00;Cape Verde 2013;CPV13;0,00
132,00;Cabo Verde;2014;132;Cape Verde;CPV;402,00;Cape Verde 2014;CPV14;0,00
140,00;Central African Republic (the);1990;140;Central African Republic;CAF;482,00;Central African Republic 1990;CAF90;0,00
140,00;Central African Republic (the);1991;140;Central African Republic;CAF;482,00;Central African Republic 1991;CAF91;0,00
140,00;Central African Republic (the);1992;140;Central African Republic;CAF;482,00;Central African Republic 1992;CAF92;0,00
140,00;Central African Republic (the);1993;140;Central African Republic;CAF;482,00;Central African Republic 1993;CAF93;0,00
140,00;Central African Republic (the);1994;140;Central African Republic;CAF;482,00;Central African Republic 1994;CAF94;0,00
140,00;Central African Republic (the);1995;140;Central African Republic;CAF;482,00;Central African Republic 1995;CAF95;0,00
140,00;Central African Republic (the);1996;140;Central African Republic;CAF;482,00;Central African Republic 1996;CAF96;0,00
140,00;Central African Republic (the);1997;140;Central African Republic;CAF;482,00;Central African Republic 1997;CAF97;0,00
140,00;Central African Republic (the);1998;140;Central African Republic;CAF;482,00;Central African Republic 1998;CAF98;0,00
140,00;Central African Republic (the);1999;140;Central African Republic;CAF;482,00;Central African Republic 1999;CAF99;0,00
140,00;Central African Republic (the);2000;140;Central African Republic;CAF;482,00;Central African Republic 2000;CAF00;0,00
140,00;Central African Republic (the);2001;140;Central African Republic;CAF;482,00;Central African Republic 2001;CAF01;0,00
140,00;Central African Republic (the);2002;140;Central African Republic;CAF;482,00;Central African Republic 2002;CAF02;0,00
140,00;Central African Republic (the);2003;140;Central African Republic;CAF;482,00;Central African Republic 2003;CAF03;0,00
140,00;Central African Republic (the);2004;140;Central African Republic;CAF;482,00;Central African Republic 2004;CAF04;0,00
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;0,00
140,00;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;Central African Republic 2006;CAF06;0,00
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;0,00
140,00;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;Central African Republic 2008;CAF08;0,00
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;0,00
140,00;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;Central African Republic 2010;CAF10;0,00
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;0,00
140,00;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;Central African Republic 2012;CAF12;0,00
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;0,00
140,00;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;Central African Republic 2014;CAF14;0,00
144,00;Sri Lanka;1990;144;Sri Lanka;LKA;780,00;Sri Lanka 1990;LKA90;0,00
144,00;Sri Lanka;1991;144;Sri Lanka;LKA;780,00;Sri Lanka 1991;LKA91;0,00
144,00;Sri Lanka;1992;144;Sri Lanka;LKA;780,00;Sri Lanka 1992;LKA92;0,00
144,00;Sri Lanka;1993;144;Sri Lanka;LKA;780,00;Sri Lanka 1993;LKA93;0,00
144,00;Sri Lanka;1994;144;Sri Lanka;LKA;780,00;Sri Lanka 1994;LKA94;0,00
144,00;Sri Lanka;1995;144;Sri Lanka;LKA;780,00;Sri Lanka 1995;LKA95;0,00
144,00;Sri Lanka;1996;144;Sri Lanka;LKA;780,00;Sri Lanka 1996;LKA96;0,00
144,00;Sri Lanka;1997;144;Sri Lanka;LKA;780,00;Sri Lanka 1997;LKA97;0,00
144,00;Sri Lanka;1998;144;Sri Lanka;LKA;780,00;Sri Lanka 1998;LKA98;0,00
144,00;Sri Lanka;1999;144;Sri Lanka;LKA;780,00;Sri Lanka 1999;LKA99;0,00
144,00;Sri Lanka;2000;144;Sri Lanka;LKA;780,00;Sri Lanka 2000;LKA00;0,00
144,00;Sri Lanka;2001;144;Sri Lanka;LKA;780,00;Sri Lanka 2001;LKA01;0,00
144,00;Sri Lanka;2002;144;Sri Lanka;LKA;780,00;Sri Lanka 2002;LKA02;0,00
144,00;Sri Lanka;2003;144;Sri Lanka;LKA;780,00;Sri Lanka 2003;LKA03;0,00
144,00;Sri Lanka;2004;144;Sri Lanka;LKA;780,00;Sri Lanka 2004;LKA04;0,00
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;0,00
144,00;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;Sri Lanka 2006;LKA06;0,00
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;0,00
144,00;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;Sri Lanka 2008;LKA08;0,00
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;0,00
144,00;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;Sri Lanka 2010;LKA10;0,00
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;0,00
144,00;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;Sri Lanka 2012;LKA12;0,00
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;0,00
144,00;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;Sri Lanka 2014;LKA14;0,00
148,00;Chad;1990;148;Chad;TCD;483,00;Chad 1990;TCD90;0,00
148,00;Chad;1991;148;Chad;TCD;483,00;Chad 1991;TCD91;0,00
148,00;Chad;1992;148;Chad;TCD;483,00;Chad 1992;TCD92;0,00
148,00;Chad;1993;148;Chad;TCD;483,00;Chad 1993;TCD93;0,00
148,00;Chad;1994;148;Chad;TCD;483,00;Chad 1994;TCD94;0,00
148,00;Chad;1995;148;Chad;TCD;483,00;Chad 1995;TCD95;0,00
148,00;Chad;1996;148;Chad;TCD;483,00;Chad 1996;TCD96;0,00
148,00;Chad;1997;148;Chad;TCD;483,00;Chad 1997;TCD97;0,00
148,00;Chad;1998;148;Chad;TCD;483,00;Chad 1998;TCD98;0,00
148,00;Chad;1999;148;Chad;TCD;483,00;Chad 1999;TCD99;0,00
148,00;Chad;2000;148;Chad;TCD;483,00;Chad 2000;TCD00;0,00
148,00;Chad;2001;148;Chad;TCD;483,00;Chad 2001;TCD01;0,00
148,00;Chad;2002;148;Chad;TCD;483,00;Chad 2002;TCD02;0,00
148,00;Chad;2003;148;Chad;TCD;483,00;Chad 2003;TCD03;0,00
148,00;Chad;2004;148;Chad;TCD;483,00;Chad 2004;TCD04;0,00
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;0,00
148,00;Chad;2006;148;Chad;TCD;483,00;Chad 2006;TCD06;0,00
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;0,00
148,00;Chad;2008;148;Chad;TCD;483,00;Chad 2008;TCD08;0,00
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;0,00
148,00;Chad;2010;148;Chad;TCD;483,00;Chad 2010;TCD10;0,00
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;0,00
148,00;Chad;2012;148;Chad;TCD;483,00;Chad 2012;TCD12;0,00
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;0,00
148,00;Chad;2014;148;Chad;TCD;483,00;Chad 2014;TCD14;0,00
152,00;Chile;1990;152;Chile;CHL;155,00;Chile 1990;CHL90;0,00
152,00;Chile;1991;152;Chile;CHL;155,00;Chile 1991;CHL91;0,00
152,00;Chile;1992;152;Chile;CHL;155,00;Chile 1992;CHL92;0,00
152,00;Chile;1993;152;Chile;CHL;155,00;Chile 1993;CHL93;0,00
152,00;Chile;1994;152;Chile;CHL;155,00;Chile 1994;CHL94;0,00
152,00;Chile;1995;152;Chile;CHL;155,00;Chile 1995;CHL95;0,00
152,00;Chile;1996;152;Chile;CHL;155,00;Chile 1996;CHL96;0,00
152,00;Chile;1997;152;Chile;CHL;155,00;Chile 1997;CHL97;0,00
152,00;Chile;1998;152;Chile;CHL;155,00;Chile 1998;CHL98;0,00
152,00;Chile;1999;152;Chile;CHL;155,00;Chile 1999;CHL99;0,00
152,00;Chile;2000;152;Chile;CHL;155,00;Chile 2000;CHL00;0,00
152,00;Chile;2001;152;Chile;CHL;155,00;Chile 2001;CHL01;0,00
152,00;Chile;2002;152;Chile;CHL;155,00;Chile 2002;CHL02;0,00
152,00;Chile;2003;152;Chile;CHL;155,00;Chile 2003;CHL03;0,00
152,00;Chile;2004;152;Chile;CHL;155,00;Chile 2004;CHL04;0,00
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;0,00
152,00;Chile;2006;152;Chile;CHL;155,00;Chile 2006;CHL06;0,00
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;0,00
152,00;Chile;2008;152;Chile;CHL;155,00;Chile 2008;CHL08;0,00
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;0,00
152,00;Chile;2010;152;Chile;CHL;155,00;Chile 2010;CHL10;0,00
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;0,00
152,00;Chile;2012;152;Chile;CHL;155,00;Chile 2012;CHL12;0,00
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;0,00
152,00;Chile;2014;152;Chile;CHL;155,00;Chile 2014;CHL14;0,00
156,00;China;1990;156;China;CHN;710,00;China 1990;CHN90;0,00
156,00;China;1991;156;China;CHN;710,00;China 1991;CHN91;0,00
156,00;China;1992;156;China;CHN;710,00;China 1992;CHN92;0,00
156,00;China;1993;156;China;CHN;710,00;China 1993;CHN93;0,00
156,00;China;1994;156;China;CHN;710,00;China 1994;CHN94;0,00
156,00;China;1995;156;China;CHN;710,00;China 1995;CHN95;0,00
156,00;China;1996;156;China;CHN;710,00;China 1996;CHN96;0,00
156,00;China;1997;156;China;CHN;710,00;China 1997;CHN97;0,00
156,00;China;1998;156;China;CHN;710,00;China 1998;CHN98;0,00
156,00;China;1999;156;China;CHN;710,00;China 1999;CHN99;0,00
156,00;China;2000;156;China;CHN;710,00;China 2000;CHN00;0,00
156,00;China;2001;156;China;CHN;710,00;China 2001;CHN01;0,00
156,00;China;2002;156;China;CHN;710,00;China 2002;CHN02;0,00
156,00;China;2003;156;China;CHN;710,00;China 2003;CHN03;0,00
156,00;China;2004;156;China;CHN;710,00;China 2004;CHN04;0,00
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;0,00
156,00;China;2006;156;China;CHN;710,00;China 2006;CHN06;0,00
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;0,00
156,00;China;2008;156;China;CHN;710,00;China 2008;CHN08;0,00
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;0,00
156,00;China;2010;156;China;CHN;710,00;China 2010;CHN10;0,00
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;0,00
156,00;China;2012;156;China;CHN;710,00;China 2012;CHN12;0,00
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;0,00
156,00;China;2014;156;China;CHN;710,00;China 2014;CHN14;0,00
158,00;Taiwan (Province of China);1990;158;Taiwan;TWN;713,00;Taiwan 1990;TWN90;0,00
158,00;Taiwan (Province of China);1991;158;Taiwan;TWN;713,00;Taiwan 1991;TWN91;0,00
158,00;Taiwan (Province of China);1992;158;Taiwan;TWN;713,00;Taiwan 1992;TWN92;0,00
158,00;Taiwan (Province of China);1993;158;Taiwan;TWN;713,00;Taiwan 1993;TWN93;0,00
158,00;Taiwan (Province of China);1994;158;Taiwan;TWN;713,00;Taiwan 1994;TWN94;0,00
158,00;Taiwan (Province of China);1995;158;Taiwan;TWN;713,00;Taiwan 1995;TWN95;0,00
158,00;Taiwan (Province of China);1996;158;Taiwan;TWN;713,00;Taiwan 1996;TWN96;0,00
158,00;Taiwan (Province of China);1997;158;Taiwan;TWN;713,00;Taiwan 1997;TWN97;0,00
158,00;Taiwan (Province of China);1998;158;Taiwan;TWN;713,00;Taiwan 1998;TWN98;0,00
158,00;Taiwan (Province of China);1999;158;Taiwan;TWN;713,00;Taiwan 1999;TWN99;0,00
158,00;Taiwan (Province of China);2000;158;Taiwan;TWN;713,00;Taiwan 2000;TWN00;0,00
158,00;Taiwan (Province of China);2001;158;Taiwan;TWN;713,00;Taiwan 2001;TWN01;0,00
158,00;Taiwan (Province of China);2002;158;Taiwan;TWN;713,00;Taiwan 2002;TWN02;0,00
158,00;Taiwan (Province of China);2003;158;Taiwan;TWN;713,00;Taiwan 2003;TWN03;0,00
158,00;Taiwan (Province of China);2004;158;Taiwan;TWN;713,00;Taiwan 2004;TWN04;0,00
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;0,00
158,00;Taiwan (Province of China);2006;158;Taiwan;TWN;713,00;Taiwan 2006;TWN06;0,00
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;0,00
158,00;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;Taiwan 2008;TWN08;0,00
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;0,00
158,00;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;Taiwan 2010;TWN10;0,00
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;0,00
158,00;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;Taiwan 2012;TWN12;0,00
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;0,00
158,00;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;Taiwan 2014;TWN14;0,00
170,00;Colombia;1990;170;Colombia;COL;100,00;Colombia 1990;COL90;0,00
170,00;Colombia;1991;170;Colombia;COL;100,00;Colombia 1991;COL91;0,00
170,00;Colombia;1992;170;Colombia;COL;100,00;Colombia 1992;COL92;0,00
170,00;Colombia;1993;170;Colombia;COL;100,00;Colombia 1993;COL93;0,00
170,00;Colombia;1994;170;Colombia;COL;100,00;Colombia 1994;COL94;0,00
170,00;Colombia;1995;170;Colombia;COL;100,00;Colombia 1995;COL95;0,00
170,00;Colombia;1996;170;Colombia;COL;100,00;Colombia 1996;COL96;0,00
170,00;Colombia;1997;170;Colombia;COL;100,00;Colombia 1997;COL97;0,00
170,00;Colombia;1998;170;Colombia;COL;100,00;Colombia 1998;COL98;0,00
170,00;Colombia;1999;170;Colombia;COL;100,00;Colombia 1999;COL99;0,00
170,00;Colombia;2000;170;Colombia;COL;100,00;Colombia 2000;COL00;0,00
170,00;Colombia;2001;170;Colombia;COL;100,00;Colombia 2001;COL01;0,00
170,00;Colombia;2002;170;Colombia;COL;100,00;Colombia 2002;COL02;0,00
170,00;Colombia;2003;170;Colombia;COL;100,00;Colombia 2003;COL03;0,00
170,00;Colombia;2004;170;Colombia;COL;100,00;Colombia 2004;COL04;0,00
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;0,00
170,00;Colombia;2006;170;Colombia;COL;100,00;Colombia 2006;COL06;0,00
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;0,00
170,00;Colombia;2008;170;Colombia;COL;100,00;Colombia 2008;COL08;0,00
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;0,00
170,00;Colombia;2010;170;Colombia;COL;100,00;Colombia 2010;COL10;0,00
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;0,00
170,00;Colombia;2012;170;Colombia;COL;100,00;Colombia 2012;COL12;0,00
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;0,00
170,00;Colombia;2014;170;Colombia;COL;100,00;Colombia 2014;COL14;0,00
174,00;Comoros (the);1990;174;Comoros;COM;581,00;Comoros 1990;COM90;0,00
174,00;Comoros (the);1991;174;Comoros;COM;581,00;Comoros 1991;COM91;0,00
174,00;Comoros (the);1992;174;Comoros;COM;581,00;Comoros 1992;COM92;0,00
174,00;Comoros (the);1993;174;Comoros;COM;581,00;Comoros 1993;COM93;0,00
174,00;Comoros (the);1994;174;Comoros;COM;581,00;Comoros 1994;COM94;0,00
174,00;Comoros (the);1995;174;Comoros;COM;581,00;Comoros 1995;COM95;0,00
174,00;Comoros (the);1996;174;Comoros;COM;581,00;Comoros 1996;COM96;0,00
174,00;Comoros (the);1997;174;Comoros;COM;581,00;Comoros 1997;COM97;0,00
174,00;Comoros (the);1998;174;Comoros;COM;581,00;Comoros 1998;COM98;0,00
174,00;Comoros (the);1999;174;Comoros;COM;581,00;Comoros 1999;COM99;0,00
174,00;Comoros (the);2000;174;Comoros;COM;581,00;Comoros 2000;COM00;0,00
174,00;Comoros (the);2001;174;Comoros;COM;581,00;Comoros 2001;COM01;0,00
174,00;Comoros (the);2002;174;Comoros;COM;581,00;Comoros 2002;COM02;0,00
174,00;Comoros (the);2003;174;Comoros;COM;581,00;Comoros 2003;COM03;0,00
174,00;Comoros (the);2004;174;Comoros;COM;581,00;Comoros 2004;COM04;0,00
174,00;Comoros (the);2005;174;Comoros;COM;581,00;Comoros 2005;COM05;0,00
174,00;Comoros (the);2006;174;Comoros;COM;581,00;Comoros 2006;COM06;0,00
174,00;Comoros (the);2007;174;Comoros;COM;581,00;Comoros 2007;COM07;0,00
174,00;Comoros (the);2008;174;Comoros;COM;581,00;Comoros 2008;COM08;0,00
174,00;Comoros (the);2009;174;Comoros;COM;581,00;Comoros 2009;COM09;2,00
174,00;Comoros (the);2010;174;Comoros;COM;581,00;Comoros 2010;COM10;2,00
174,00;Comoros (the);2011;174;Comoros;COM;581,00;Comoros 2011;COM11;2,00
174,00;Comoros (the);2012;174;Comoros;COM;581,00;Comoros 2012;COM12;2,00
174,00;Comoros (the);2013;174;Comoros;COM;581,00;Comoros 2013;COM13;2,00
174,00;Comoros (the);2014;174;Comoros;COM;581,00;Comoros 2014;COM14;2,00
178,00;Congo (the);1990;178;Congo;COG;484,00;Congo 1990;COG90;0,00
178,00;Congo (the);1991;178;Congo;COG;484,00;Congo 1991;COG91;0,00
178,00;Congo (the);1992;178;Congo;COG;484,00;Congo 1992;COG92;0,00
178,00;Congo (the);1993;178;Congo;COG;484,00;Congo 1993;COG93;0,00
178,00;Congo (the);1994;178;Congo;COG;484,00;Congo 1994;COG94;0,00
178,00;Congo (the);1995;178;Congo;COG;484,00;Congo 1995;COG95;0,00
178,00;Congo (the);1996;178;Congo;COG;484,00;Congo 1996;COG96;0,00
178,00;Congo (the);1997;178;Congo;COG;484,00;Congo 1997;COG97;0,00
178,00;Congo (the);1998;178;Congo;COG;484,00;Congo 1998;COG98;0,00
178,00;Congo (the);1999;178;Congo;COG;484,00;Congo 1999;COG99;0,00
178,00;Congo (the);2000;178;Congo;COG;484,00;Congo 2000;COG00;0,00
178,00;Congo (the);2001;178;Congo;COG;484,00;Congo 2001;COG01;0,00
178,00;Congo (the);2002;178;Congo;COG;484,00;Congo 2002;COG02;0,00
178,00;Congo (the);2003;178;Congo;COG;484,00;Congo 2003;COG03;0,00
178,00;Congo (the);2004;178;Congo;COG;484,00;Congo 2004;COG04;0,00
178,00;Congo (the);2005;178;Congo;COG;484,00;Congo 2005;COG05;0,00
178,00;Congo (the);2006;178;Congo;COG;484,00;Congo 2006;COG06;0,00
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;0,00
178,00;Congo (the);2008;178;Congo;COG;484,00;Congo 2008;COG08;0,00
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;0,00
178,00;Congo (the);2010;178;Congo;COG;484,00;Congo 2010;COG10;0,00
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;0,00
178,00;Congo (the);2012;178;Congo;COG;484,00;Congo 2012;COG12;0,00
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;0,00
178,00;Congo (the);2014;178;Congo;COG;484,00;Congo 2014;COG14;0,00
180,00;Congo (the Democratic Republic of the);1990;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1990;COD90;0,00
180,00;Congo (the Democratic Republic of the);1991;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1991;COD91;0,00
180,00;Congo (the Democratic Republic of the);1992;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1992;COD92;0,00
180,00;Congo (the Democratic Republic of the);1993;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1993;COD93;0,00
180,00;Congo (the Democratic Republic of the);1994;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1994;COD94;0,00
180,00;Congo (the Democratic Republic of the);1995;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1995;COD95;0,00
180,00;Congo (the Democratic Republic of the);1996;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1996;COD96;0,00
180,00;Congo (the Democratic Republic of the);1997;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1997;COD97;0,00
180,00;Congo (the Democratic Republic of the);1998;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1998;COD98;0,00
180,00;Congo (the Democratic Republic of the);1999;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1999;COD99;0,00
180,00;Congo (the Democratic Republic of the);2000;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2000;COD00;0,00
180,00;Congo (the Democratic Republic of the);2001;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2001;COD01;0,00
180,00;Congo (the Democratic Republic of the);2002;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2002;COD02;0,00
180,00;Congo (the Democratic Republic of the);2003;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2003;COD03;0,00
180,00;Congo (the Democratic Republic of the);2004;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2004;COD04;0,00
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;0,00
180,00;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2006;COD06;0,00
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;0,00
180,00;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2008;COD08;0,00
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;0,00
180,00;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2010;COD10;0,00
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;0,00
180,00;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2012;COD12;0,00
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;0,00
180,00;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2014;COD14;0,00
188,00;Costa Rica;1990;188;Costa Rica;CRI;94,00;Costa Rica 1990;CRI90;2,00
188,00;Costa Rica;1991;188;Costa Rica;CRI;94,00;Costa Rica 1991;CRI91;2,00
188,00;Costa Rica;1992;188;Costa Rica;CRI;94,00;Costa Rica 1992;CRI92;2,00
188,00;Costa Rica;1993;188;Costa Rica;CRI;94,00;Costa Rica 1993;CRI93;2,00
188,00;Costa Rica;1994;188;Costa Rica;CRI;94,00;Costa Rica 1994;CRI94;2,00
188,00;Costa Rica;1995;188;Costa Rica;CRI;94,00;Costa Rica 1995;CRI95;2,00
188,00;Costa Rica;1996;188;Costa Rica;CRI;94,00;Costa Rica 1996;CRI96;2,00
188,00;Costa Rica;1997;188;Costa Rica;CRI;94,00;Costa Rica 1997;CRI97;2,00
188,00;Costa Rica;1998;188;Costa Rica;CRI;94,00;Costa Rica 1998;CRI98;2,00
188,00;Costa Rica;1999;188;Costa Rica;CRI;94,00;Costa Rica 1999;CRI99;2,00
188,00;Costa Rica;2000;188;Costa Rica;CRI;94,00;Costa Rica 2000;CRI00;2,00
188,00;Costa Rica;2001;188;Costa Rica;CRI;94,00;Costa Rica 2001;CRI01;2,00
188,00;Costa Rica;2002;188;Costa Rica;CRI;94,00;Costa Rica 2002;CRI02;2,00
188,00;Costa Rica;2003;188;Costa Rica;CRI;94,00;Costa Rica 2003;CRI03;2,00
188,00;Costa Rica;2004;188;Costa Rica;CRI;94,00;Costa Rica 2004;CRI04;2,00
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;2,00
188,00;Costa Rica;2006;188;Costa Rica;CRI;94,00;Costa Rica 2006;CRI06;2,00
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;2,00
188,00;Costa Rica;2008;188;Costa Rica;CRI;94,00;Costa Rica 2008;CRI08;2,00
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;2,00
188,00;Costa Rica;2010;188;Costa Rica;CRI;94,00;Costa Rica 2010;CRI10;2,00
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;2,00
188,00;Costa Rica;2012;188;Costa Rica;CRI;94,00;Costa Rica 2012;CRI12;2,00
188,00;Costa Rica;2013;188;Costa Rica;CRI;94,00;Costa Rica 2013;CRI13;2,00
188,00;Costa Rica;2014;188;Costa Rica;CRI;94,00;Costa Rica 2014;CRI14;2,00
191,00;Croatia;1992;191;Croatia;HRV;344,00;Croatia 1992;HRV92;0,00
191,00;Croatia;1993;191;Croatia;HRV;344,00;Croatia 1993;HRV93;0,00
